"year","duration","track","artist","mode","target"
"1980","3.76","Das leuchtende Schweigen","Peter Maffay","1","0"
"1980","5.17","Hyperactive","Robert Palmer","0","1"
"1980","5.35","Piano In The Dark","Brenda Russell Featuring Joe Esposito","0","1"
"1980","4.01","Fly Away","Peter Allen","0","1"
"1980","4.21","Walk Of Life","Dire Straits","1","1"
"1980","3.12","""Concerto No. 2 for Flute and Orchestra, Op. 111: II. Vivace""","Malcolm Arnold","0","0"
"1980","3.35","I Don't Wanna Dance","Eddy Grant","1","1"
"1980","7.16","Con Diez Años Menos","Silvio Rodríguez","1","0"
"1980","3.01","Don't Talk To Strangers","Rick Springfield","0","1"
"1980","4.3","I Want To Break Free","Queen","1","1"
"1980","4.36","Causing A Commotion","Madonna","0","1"
"1980","3.95","I'm Happy That Love Has Found You","Jimmy Hall","0","1"
"1980","3.77","Oro Se Do Bheatha 'Bhaile","The Dubliners","1","0"
"1980","2.85","""English Dances, Op. 33: I. Allegro non troppo""","Malcolm Arnold","1","0"
"1980","4.01","Here To Love You","The Doobie Brothers","1","1"
"1980","3.93","נכון להיום","Zohar Argov","0","0"
"1980","4.36","Lead A Double Life","Loverboy","1","1"
"1980","5.01","Ship Of Fools","Robert Plant","0","1"
"1980","6.46","Ajaja","Babatunde Olatunji","1","0"
"1980","7.95","Something Come Over Me","Throbbing Gristle","0","0"
"1980","4.97","I Wanna Be The One","Stevie B","0","1"
"1980","4.1","Lessons In Love","Level 42","1","1"
"1980","4.35","24/7","Dino","1","1"
"1980","4.06","Heaven","Bryan Adams","0","1"
"1980","4.59","Sara","Fleetwood Mac","1","1"
"1980","2.67","Ocean Of Diamonds","The Bluegrass Album Band","1","0"
"1980","3.56","Der fröhliche Geselle","Peter Maffay","0","0"
"1980","3.2","In A Lifetime","Clannad","0","0"
"1980","3.86","Cold Hearted","Paula Abdul","0","1"
"1980","7.75","The Hunter's Moon","Harvey Reid","1","0"
"1980","4.57","Some Guys Have All The Luck","Rod Stewart","1","1"
"1980","6.41","Bachke Rehna Re Baba - Pukar / Soundtrack Version","Kishore Kumar","1","0"
"1980","2.58","Tiempos Metálicos","V8","1","0"
"1980","6.26","Joy","Teddy Pendergrass","0","1"
"1980","6.1","I Wanna Be A Cowboy","Boys Don't Cry","1","1"
"1980","3.65","Hot In The City","Billy Idol","1","1"
"1970","2.35","Porque?","Reginaldo Rossi","0","0"
"1970","3.8","Free Jazz","Maria Teresa Luciani","0","0"
"1970","1.11","Reject of Society","Crass","1","0"
"1970","2.59","Yeah !","The Jets","1","0"
"1970","3.64","Gotta Find A Way","The Moments","1","1"
"1970","2.21","What Shall We Do When We All Go Out?","Mike Seeger","1","0"
"1970","3.04","Beautiful Sunday","Daniel Boone","1","1"
"1970","2.64","The Man With The Child In His Eyes","Kate Bush","1","1"
"1970","3.84","Psychedelic Shack","The Temptations","0","1"
"1970","2.66","Tell It Like It Is","Andy Williams","0","1"
"1970","1.76","Help","The Damned","1","0"
"1970","9.48","Listen Here","Brian Auger & The Trinity","1","1"
"1970","3.94","Long Live Rock","The Who","1","1"
"1970","2.41","Kaloaloa","Hui Ohana","1","0"
"1970","3.1","Águas De Marco","Elis Regina","1","0"
"1970","3.06","Hot Line","The Sylvers","1","1"
"1970","3.5","Willie And The Hand Jive","Eric Clapton","1","1"
"1970","3.26","Grooving Out on Life","Dennis Brown","1","0"
"1970","3.54","Greenwood Mississippi","Little Richard","0","1"
"1970","2.86","Don't Hide Your Love","Cher","1","1"
"1970","3.09","""Yester-Me, Yester-You, Yesterday""","Stevie Wonder","1","1"
"1970","3.06","The Entertainer - The Sting/Soundtrack Version/Orchestra Version","Marvin Hamlisch","1","0"
"1970","4.81","Miss You","The Rolling Stones","0","1"
"1970","3.16","Funky Man","Kool & The Gang","1","1"
"1970","5.05","Make It With You","The Whispers","1","1"
"1970","2.63","Lonesome River (feat. Ricky Skaggs & Keith Whitley)","Ralph Stanley","1","0"
"1970","2.7","This Old Man","Purple Reign","1","1"
"1970","3.54","Miss America","Mark Lindsay","0","1"
"1970","4.18","Ain't That Loving You (For More Reasons Than One)","Luther Ingram","1","1"
"1970","4.04","Hot Number","Foxy","1","1"
"1970","3.88","Slow Ride","Foghat","1","1"
"1970","24.37","""Ghashiram Kotwal, Act 2""","Bhaskar Chandavarkar","1","0"
"1970","3","Sing A Song For Freedom","Frijid Pink","1","1"
"1970","3.23","Rock Steady","Aretha Franklin","1","1"
"1970","3.23","Early Autumn","Woody Herman & His Orchestra","0","0"
"1970","4.9","Rumour Has It","Donna Summer","1","1"
"1970","3.99","Blue Bayou","Linda Ronstadt","1","1"
"1970","4.52","Nights On Broadway","Bee Gees","1","1"
"1970","3.47","Search and Destroy - Iggy Pop Mix","The Stooges","1","0"
"1970","4.26","Lady Eleanor","Lindisfarne","0","1"
"1970","3","Rock And Roll en la Plaza del Pueblo","Tequila","1","0"
"1970","2.88","Hooked On A Feeling","Blue Swede","1","1"
"1970","3.06","""Pinball Wizard/See Me, Feel Me""","The New Seekers","1","1"
"1970","2.55","Do What You Wanna Do","Five Flights Up","1","1"
"1970","4.46","Right Down The Line","Gerry Rafferty","1","1"
"1970","5.25","Macho Man","Village People","1","1"
"1970","2.65","I'd Really Love To See You Tonight","England Dan & John Ford Coley","1","1"
"1970","2.45","Someday Baby Blues","Sleepy John Estes","1","0"
"1970","3.4","How Long","Ace","0","1"
"1970","5.1","I Am Somebody","Jimmy James & The Vagabonds","1","1"
"1970","3.57","Can The Can","Suzi Quatro","0","1"
"1970","2.2","Problem Child","The Damned","0","0"
"1970","3.36","Bourgeois Blues","Lead Belly","1","0"
"1970","7.9","That's Where The Happy People Go","The Trammps","1","1"
"1970","2.84","Light Manufacturing","Tony Kinsey","1","0"
"1970","2.7","Walk On","Neil Young","1","1"
"1970","4.87","We're On The Right Track","South Shore Commission","1","1"
"1970","2.23","Wanderlust","Krisma","0","0"
"1970","5.12","7-6-5-4-3-2-1 (Blow Your Whistle)","Gary Toms Empire","1","1"
"1970","5.02","Sing For The Day","Styx","1","1"
"1970","7.28","Flight Over Rio","Al Di Meola","0","0"
"1970","2.64","After Midnight","Maggie Bell","1","1"
"1970","3.62","One Way Or Another","Blondie","1","1"
"1970","4.58","¿A Dónde Van?","Silvio Rodríguez","1","0"
"1970","3.68","We're All Alone","Rita Coolidge","1","1"
"1970","3.91","Pai e Mãe","Gilberto Gil","1","0"
"1970","2.78","Crossing No. 9","Norman Blake","1","0"
"1970","3.62","Love Me Again","Rita Coolidge","1","1"
"1970","3.11","""Money, Money, Money""","ABBA","0","1"
"1970","3.47","Steal Away","Johnnie Taylor","0","1"
"1970","4.58","Rainbow","Francis Lai","1","0"
"1970","2.65","Paper Roses","Marie Osmond","1","1"
"1970","3.65","Bridget The Midget (The Queen Of The Blues)","Ray Stevens","0","1"
"1970","3.87","Scènes De Foule Et De Poursuite Pendant Le Carnaval","François Bréant","1","0"
"1970","3.47","Stoned To The Bone - Part 1","James Brown","1","1"
"1970","2.7","Jingle Jangle","The Archies","1","1"
"1970","2.91","For A While","Mary Macgregor","1","1"
"1970","3.29","You Take My Breath Away","Rex Smith","1","1"
"1970","2.16","Rock Island Line","Johnny Cash","1","1"
"1970","2.12","""Who Built The Ark: Noah, Noah""","Mike Seeger","1","0"
"1970","2.91","Good Morning Judge","10cc","1","1"
"1970","2.11","Paranoid","The Dickies","0","0"
"1970","3.62","Outside Woman","Bloodstone","0","1"
"1970","4.45","Running fast","Stefano Torossi","0","0"
"1970","3.8","Dance Away","Roxy Music","0","1"
"1970","3.83","D'amore si muore: Si muore d'amore - Soundtrack","Ennio Morricone","0","0"
"1970","5.14","Plan 9 Channel 7","The Damned","1","0"
"1970","4.64","Lazy Evening Blues","Alan Parker","1","0"
"1970","3.5","School's Out","Alice Cooper","1","1"
"1970","4.31","Die letzte Schlacht gewinnen wir","Ton Steine Scherben","1","0"
"1970","2.48","Kinfolk's Blues","Muddy Waters","1","0"
"1970","2.44","""The Grand Duel (Part VI) (From """"Il Grande Duello / The Grand Duel"""")""","Luis Bacalov","0","0"
"1970","2.81","I'd Rather Love You","Charley Pride","1","1"
"1970","5.15","Take The Long Way Home","Supertramp","1","1"
"1970","3.36","People Gotta Move","Gino Vannelli","1","1"
"1970","3.7","Solera - Instrumental","Paco de Lucía","0","0"
"1970","2.64","Bold Soul Sister","Ike & Tina Turner","1","1"
"1970","9.27","Monster","Steppenwolf","1","1"
"1970","4.26","""Move Over, Little Dog""","Lonnie Brooks","1","0"
"1970","2.49","Shambala","B.W. Stevenson","1","1"
"1970","4.53","Shower The People","James Taylor","0","1"
"1970","3.86","If You Could See Her","Joel Grey","1","0"
"1970","4.09","Swearin' To God","Frankie Valli","1","1"
"1970","5.25","Dervish D.","Vangelis","0","0"
"1970","2.56","Bitter Bad","Melanie","1","1"
"1970","4.39","Funeral Song for Mississippi John Hurt","John Fahey","1","0"
"1970","6.78","Weissensee","NEU!","1","0"
"1970","3.56","Have You Never Been Mellow","Olivia Newton-John","1","1"
"1970","2.47","""Buen Día, Paloma""","Facundo Cabral","0","0"
"1970","3.96","Another Night","The Hollies","0","1"
"1970","5.37","Nine Below Zero - Live","Muddy Waters","1","0"
"1970","3.7","Like A Sad Song","John Denver","1","1"
"1970","7.61","On This Night Of A Thousand Stars / Eva And Magaldi / Eva Beware Of The City - Original Cast Recording/1979","Patti LuPone","1","0"
"1970","2.52","Rock And Roll Music","The Beach Boys","1","1"
"1970","3.24","Retrato","Oswaldo Montenegro","1","0"
"1970","2.4","Am I Losing You","The Partridge Family Starring Shirley Jones Featuring David Cassidy","1","1"
"1970","5.14","So bist du","Peter Maffay","1","0"
"1970","3.35","Gonna Give Her All The Love I've Got","Marvin Gaye","1","1"
"1970","3.35","Houston (I'm Comin' To See You)","Glen Campbell","1","1"
"1970","3.8","Just My Imagination (Running Away With Me)","The Temptations","1","1"
"1970","4.58","D.O.A.","Bloodrock","0","1"
"1970","5.58","One Way Sunday","Mark-Almond","1","1"
"1970","3.66","Vou Começar Tudo de Novo","Reginaldo Rossi","0","0"
"1970","4.05","Golden Years","David Bowie","0","1"
"1970","26.98","Bitches Brew","Miles Davis","0","0"
"1970","4.75","Stella By Starlight","Miles Davis","1","0"
"1970","3.6","Sixteen - 1996 Remastered Version","Buzzcocks","1","0"
"1970","2.55","My Boy","Elvis Presley","1","1"
"1970","3.21","I Get High On You","Sly Stone","1","1"
"1970","3.38","Let Me Get To Know You","Paul Anka","1","1"
"1970","5.05","I Want'a Do Something Freaky To You","Leon Haywood","0","1"
"1970","1.31","Straw Hat and Cane","Keith Nichols","1","0"
"1970","4.12","The World Is A Ghetto","War","0","1"
"1970","2.17","Pra Você Tudo é Difícil","Reginaldo Rossi","1","0"
"1970","4.12","Na Na Hey Hey Kiss Him Goodbye","Steam","1","1"
"1970","2.71","Cuando Tenía Tu Edad","José Alfredo Jimenez","1","0"
"1970","4.77","""Wayne, Wayne - Go Away""","R. Stevie Moore","1","0"
"1970","3.92","Nathan's Lament - Remastered","kalapana","1","0"
"1970","5.43","Brazil - Alternate Take","Antônio Carlos Jobim","0","0"
"1970","2.75","Viejo Mundo - Bulerías","Camaron De La Isla","0","0"
"1970","3.99","Everything Merges With The Night - 2004 Digital Remaster","Brian Eno","1","0"
"1970","3.21","Feel The Beat (Everybody Disco)","Ohio Players","1","1"
"1970","3.22","Lonely Teardrops","Brian Hyland","1","1"
"1970","3.08","Agibore","MPB4","0","0"
"1970","3.36","""Moeda, Reza e Cor""","Dom Salvador","0","0"
"1970","25.02","Peace On Earth - Concert In Japan","John Coltrane","1","0"
"1970","3.52","(Bringing Out) The Girl In Me","Maxine Nightingale","1","1"
"1970","4.44","Blood and Jasmine","Alex de Grassi","1","0"
"1970","3.8","Sorry Seems To Be The Hardest Word","Elton John","0","1"
"1970","20.4","After Cease to Exist - 32AR","Throbbing Gristle","1","0"
"1970","2.93","Cheeseburger In Paradise","Jimmy Buffett","1","1"
"1970","4.29","Tambo","""Pete """"El Conde"""" Rodriguez""","1","0"
"1970","3.95","If I Were A King","Joe Bataan","1","0"
"1970","5.52","No One To Depend On","Santana","1","1"
"1970","3.43","Fell For You","The Dramatics","1","1"
"1970","4.22","Reminiscing","Little River Band","1","1"
"1970","3.55","Let's Get Crazy Tonight","Rupert Holmes","1","1"
"1970","2.42","A Dream Goes On Forever","Todd Rundgren","1","1"
"1970","7.16","Invasión","Los Gatos","1","0"
"1970","5.38","Dark Eye Tango","Al Di Meola","0","0"
"1970","2.48","Goin' Home","The Osmonds","1","1"
"1970","5.22","Cool Change","Little River Band","1","1"
"1970","2.14","La désillusion","Eric Demarsan","0","0"
"1970","3.34","Action","Sweet","1","1"
"1970","2.4","Vecchi tempi n.2","Arawak","0","0"
"1970","2.24","Good Timin'","The Beach Boys","0","1"
"1970","2.31","Thinking Of You","Loggins & Messina","1","1"
"1970","5.26","Rocky Mountain Way","Joe Walsh","1","1"
"1970","2.26","Swingle Song","Keith Mansfield","0","0"
"1970","2.14","Rip Off","Sham 69","0","0"
"1970","3.18","Since I Met You Baby","Freddy Fender","1","1"
"1970","3.37","Step Across","Gregory Isaacs","1","0"
"1970","4.05","My Eyes Get Blurry","Kenny Nolan","1","1"
"1970","3.66","Vou Começar Tudo de Novo","Reginaldo Rossi","0","0"
"1970","3.2","Josie","Kris Kristofferson","1","1"
"1970","4.92","Everything's Coming Up Love","David Ruffin","1","1"
"1970","0.43","Rain & Thunder 6","Nature's Mystic Moods","0","0"
"1970","11.1","Take It To The Ozone","Freddie Hubbard","0","0"
"1970","2.61","Someone To Light Up My Life","Antônio Carlos Jobim","0","0"
"1970","0.88","""Desert Rock (spaceship, orbit)""","Deuter","1","0"
"1970","2.45","This Old Man","Mike Seeger","1","0"
"1970","2.94","Smokin' In The Boy's Room","Brownsville Station","1","1"
"1970","2.62","I'll Hold Out My Hand","The Clique","1","1"
"1970","4.52","So You Win Again","Hot Chocolate","1","1"
"1970","7.06","Layla","Derek & The Dominos","1","1"
"1970","5.08","Nani Hanalei","The Brothers Cazimero","1","0"
"1970","2.45","Superman","Donna Fargo","1","1"
"1970","2.93","My Head Is My Only House Unless It Rains","Captain Beefheart & His Magic Band","1","0"
"1970","3.01","Spider Jiving","Andy Fairweather Low","1","1"
"1970","3.62","Arabia (strange fanfare leading into bazaar scene)","Deuter","1","0"
"1970","6.97","Spiral","Vangelis","0","0"
"1970","3.45","Johnny Walker","Westernhagen","1","0"
"1970","2.92","Part Time Love","Ann Peebles","1","1"
"1970","6.4","Rising Sun","Kitaro","0","0"
"1970","2.62","I'm On Fire","5000 Volts","1","1"
"1970","3.32","Baby Sister Blues","Johnny Shines","1","0"
"1970","2.24","Psycho Mafia","The Fall","1","0"
"1970","1.97","New Ways To Live","Piero Piccioni","0","0"
"1970","4.32","I Ain't Got a Little Bed","Bukka White","1","0"
"1970","2.61","Amb la Boca Tancada","Ramon Muntaner","0","0"
"1970","3.65","Let Me In","The Osmonds","1","1"
"1970","4.44","Name of the Game","Brian Bennett","1","0"
"1970","3.79","Love Is Like Oxygen","Sweet","0","1"
"1970","3.1","Take Me To The River","Syl Johnson","1","1"
"1970","2.12","Ballade de l'humeur vagabonde","Eric Demarsan","0","0"
"1970","5.27","CHANGING STREAMS","Compost","1","0"
"1970","3.07","Can I Get A Witness","Lee Michaels","1","1"
"1970","3","Being friendly","Stefano Torossi","1","0"
"1970","2.29","Boogie Woogie Bugle Boy","Bette Midler","1","1"
"1970","3.38","I'll Make You Music","Beverly Bremers","0","1"
"1970","7.9","Skin Tight","Ohio Players","1","1"
"1970","3.54","Try Again","Big Star","1","0"
"1970","0.72","What'll We Do With The Baby?","Mike Seeger","1","0"
"1970","4.62","California My Way","The Main Ingredient","1","1"
"1970","3.33","Veio D'Àgua","Elba Ramalho","1","0"
"1970","4.7","Somethin' 'bout 'cha","Latimore","0","1"
"1970","2.49","Achilipu","Las Grecas","0","0"
"1970","3.28","Mi Inspiración - Instrumental","Paco de Lucía","1","0"
"1970","3.08","""Evergreen (Love Theme From """"A Star Is Born"""")""","Barbra Streisand","1","1"
"1970","2.6","If I Needed You","Doc & Merle Watson","1","0"
"1970","7.42","Very Well Dub","Wailing Souls","0","0"
"1970","1.41","I.O.D.","U.K. Subs","1","0"
"1970","3.28","Down in Mississippi","J.B. Lenoir","1","0"
"1970","6.52","Hotel California","Eagles","1","1"
"1970","2.81","Vai Trabalhar Vagabundo - Ao Vivo","MPB4","1","0"
"1970","3.61","(If Loving You Is Wrong) I Don't Want To Be Right","Luther Ingram","0","1"
"1970","4.1","Happy Anniversary","Little River Band","1","1"
"1970","2.79","Mit Pfefferminz bin ich dein Prinz","Westernhagen","1","0"
"1970","3.34","Love Gonna Pack Up (And Walk Out)","The Persuaders","0","1"
"1970","2.33","Concrete Parachute - Instrumental","Stefan Grossman","1","0"
"1970","4.78","Y.M.C.A.","Village People","1","1"
"1970","2.71","""Fé Cega, Faca Amolada - Ao Vivo""","MPB4","0","0"
"1970","2.87","Here Comes That Rainy Day Feeling Again","The Fortunes","1","1"
"1970","6.19","My Baby's Baby","Liquid Gold","1","1"
"1970","2.1","Ridin' My Thumb To Mexico","Johnny Rodriguez","1","1"
"1970","3.88","No One Receiving - 2004 Digital Remaster","Brian Eno","1","0"
"1970","5.06","La ballata di Sacco e Vanzetti - Version 1","Ennio Morricone","0","0"
"1970","3.4","Power Of Love","Martha Reeves","1","1"
"1970","2.03","Presbyterian Guitar","John Hartford","1","0"
"1970","5.58","Reach Out I'll Be There","Diana Ross","0","1"
"1970","3.66","Volcano","Jimmy Buffett","1","1"
"1970","3.67","Aun Se Acuerda De Mí","Vicente Fernández","1","0"
"1970","2.87","Tired Of Being Alone","Al Green","1","1"
"1970","4.97","Satyagraha: Tolstoy Farm","Philip Glass","0","0"
"1970","2.33","Desdemona","The Searchers","0","1"
"1970","3.91","Joy in the Morning","The Gaylads","0","0"
"1970","2.9","What Do I Get? - 1996 Remastered Version","Buzzcocks","1","0"
"1970","3.86","The Floppy Boot Stomp","Captain Beefheart & His Magic Band","1","0"
"1970","4.52","Be My Girl","The Dramatics","1","1"
"1970","3.24","Are You Leaving for the Country","Karen Dalton","1","0"
"1970","2.88","Beautiful Kauai","Don Ho","1","0"
"1970","4.75","Ipo Lei Manu","Gabby Pahinui","0","0"
"1970","4.38","Fourty Four Blues","Sonny Boy Nelson","1","0"
"1970","4.03","Saturday Nite","""Earth, Wind & Fire""","1","1"
"1970","5.03","Bell Bottom Blues","Derek & The Dominos","1","1"
"1970","1.38","""Congregavit nos in unum - Ubi caritas et amor + Psalm 133 (132), Verse 1 (Antiphon)""","Traditional","0","0"
"1970","10.22","Brujo","National Health","1","0"
"1970","4.04","Way Back Home","The Jazz Crusaders","1","1"
"1970","2.72","Up on the Hill Where They Do the Boogie","John Hartford","1","0"
"1970","5.12","Let's Be Young Tonight","Jermaine Jackson","0","1"
"1970","3.36","Ooh Baby Baby","Linda Ronstadt","1","1"
"1970","3.03","Vanilla Ólay","Jackie DeShannon","1","1"
"1970","2.06","Love Me","The Rascals","0","1"
"1970","3.85","Jorge Da Capadócia","Jorge Ben Jor","1","0"
"1970","4.28","Questions and Conclusions","Black Heat","1","0"
"1970","5.61","Stranger In The Room","Michael Chapman","0","0"
"1970","5.14","Statesboro Blues/Church Bell Blues","David Bromberg","1","0"
"1970","4","A Cuba","Victor Jara","1","0"
"1970","2.73","A Collective Improvisation","Lol Coxhill","1","0"
"1970","3.79","You Got That Right","Lynyrd Skynyrd","1","1"
"1970","3.43","Soiree","Bill Evans","0","0"
"1970","3.87","Just Got To Know","Billy Boy Arnold","0","0"
"1970","5.32","The Mosquito","The Doors","0","1"
"1970","3.97","I Wanna Get Next To You","Rose Royce","1","1"
"1970","4.25","Akhnaten: Akhnaten and Nefertiti","Philip Glass","1","0"
"1970","3.33","Take It Back","The J. Geils Band","0","1"
"1970","3.62","Sunset Strip","Ray Stevens","0","1"
"1970","3.1","""Another Time, Another Place""","Engelbert Humperdinck","0","1"
"1970","2.65","Curb Job","The Dickies","1","0"
"1970","5.11","Maggie","Redbone","0","1"
"1970","5.84","Allan wie a Stan","Wolfgang Ambros","1","0"
"1970","4.95","Idiot Box - Music For Pleasure","The Damned","1","0"
"1970","3.11","The Rockford Files","Mike Post","1","1"
"1970","1.39","Nachtlager N. Granada - The Lower Castle Yard","Traditional","1","0"
"1970","5.21","""Hey Hey, My My (Into The Black)""","Neil Young & Crazy Horse","0","1"
"1970","3.85","Must Be Love","The James Gang","1","1"
"1970","3.61","We Are Family","Sister Sledge","0","1"
"1970","4.24","Vengeance","Carly Simon","0","1"
"1970","6.31","Your Own Special Way","Genesis","1","1"
"1970","3.26","It Makes Me Giggle","John Denver","1","1"
"1970","3.94","Nutbush City Limits","Bob Seger","1","1"
"1970","2.01","Dead Faces","Pholhas","0","0"
"1970","0.52","""The Ballad of Sweeney Todd: """"Sweeney Pondered and Sweeney Planned""""""","Stephen Sondheim","1","0"
"1970","3.75","Do Ya","Electric Light Orchestra","1","1"
"1970","3.34","Ven Rumbero","Bobby Valentin","0","0"
"1970","4.59","What a Day - Remastered","Throbbing Gristle","1","0"
"1970","3.49","Love Song","Tommy James","1","1"
"1970","3.23","A Mother For My Children","The Whispers","1","1"
"1970","3.48","Sweet Bossa","De Wolfe Music","0","0"
"1970","3.25","I Say A Little Prayer/By The Time I Get To Phoenix","Glen Campbell/Anne Murray","1","1"
"1970","5.8","Fancy Lady","Billy Preston","0","1"
"1970","2.1","Down","John Hartford","1","0"
"1970","2.46","Pongiste De Tous Les Pays....","Komintern","1","0"
"1970","3.03","Slow Motion","David Lindup","0","0"
"1970","6.24","(Call Me Your) Anything Man","Bobby Moore","0","1"
"1970","3.95","Tonight's The Night (Gonna Be Alright)","Rod Stewart","1","1"
"1970","2.6","Train Of Thought","Cher","0","1"
"1970","3.18","One For The Money (part 1)","The Whispers","1","1"
"1970","3.27","I Like Your Lovin' (Do You Like Mine)","The Chi-lites","1","1"
"1970","7.83","Quiet Times - Instrumental","Ron Carter","1","0"
"1970","2.67","""Easy Come, Easy Go""","Bobby Sherman","1","1"
"1970","4.18","Pieces Of April","Three Dog Night","1","1"
"1970","2.36","There Won't Be Anymore","Charlie Rich","1","1"
"1970","6.56","Sweet Love","Commodores","1","1"
"1970","6.84","Slide","Slave","0","1"
"1970","1.84","Slow Dance (Transductory Music)","Carla Bley","1","0"
"1970","2.95","Slow Heat","Les Baxter","0","0"
"1970","1.32","Spoken Introduction - Live At The Montreux Jazz Festival / 1973","Sam Rivers","0","0"
"1970","2.56","Gonna Be My Baby","Sunnyland Slim","1","0"
"1970","2.93","I Believe In Music","Gallery","1","1"
"1970","4.48","Willkommen","Joel Grey","1","0"
"1970","2.81","""Oh Me, Oh My (Dreams In My Arms)""","Al Green","1","1"
"1970","2.94","""Honey, Honey""","ABBA","1","1"
"1970","4.73","My Life","Billy Joel","1","1"
"1970","2.38","Capture The Moment","Jay & The Americans","0","1"
"1970","3.37","She's Always A Woman","Billy Joel","1","1"
"1970","9.17","Land Of The Midnight Sun","Al Di Meola","0","0"
"1970","2.95","We Can Make It Baby","The Originals","1","1"
"1970","2.79","Blue Angel","R. Stevie Moore","1","0"
"1970","9.97","Georgia on my mind","Dexter Gordon","0","0"
"1970","3.34","""Luckenbach, Texas (Back To The Basics Of Love)""","Waylon Jennings","1","1"
"1970","3.38","Rock The Boat","The Hues Corporation","1","1"
"1970","2.22","Whips and Furs","The Vibrators","1","0"
"1970","2.62","It's Only Love","Elvis Presley","1","1"
"1970","3.74","Dawning Of The Day","Starcastle","1","0"
"1970","5.12","The Gardens of Babylon","Jean-Luc Ponty","0","0"
"1970","4.29","""Reach Out, I'll Be There""","Gloria Gaynor","1","1"
"1970","4.59","Jack And Jill","Raydio","1","1"
"1970","5.5","Einstein on the Beach: Knee Play 5","Philip Glass","1","0"
"1970","5.69","""Que Si, Que No... Lo Mismo Me Da""","Facundo Cabral","1","0"
"1970","5.05","Fairytale","The Pointer Sisters","1","1"
"1970","2.85","Where Evil Grows","The Poppy Family","0","1"
"1970","2.93","It's Going To Take Some Time","Carpenters","1","1"
"1970","3.3","Do The Funky Chicken","Rufus Thomas","1","1"
"1970","3.23","Tracks Of My Tears","Linda Ronstadt","1","1"
"1970","19.23","Concierto De Aranjuez","Jim Hall","0","0"
"1970","8.34","Doctor Love","First Choice","1","1"
"1970","3.42","Got To Be There","Michael Jackson","1","1"
"1970","4.51","""July 12, 1939""","Charlie Rich","1","1"
"1970","3.23","Screaming Night Hog","Steppenwolf","0","1"
"1970","3.31","Sea Cruise","Johnny Rivers","1","1"
"1970","2.71","Vahine Motu","Hui Ohana","1","0"
"1970","3.82","The Hungry Years","Wayne Newton","1","1"
"1970","8.31","Minstrel In The Gallery","Jethro Tull","0","1"
"1970","3.98","I'm a Conservative","Iggy Pop","0","0"
"1970","8.32","Lovely Luna","Kayak","1","0"
"1970","4.77","My Own Way To Rock","Burton Cummings","1","1"
"1970","3.74","Busca Sem Fim","Carlos Alexandre","0","0"
"1970","6.87","We Are All Uprooted","Vangelis","1","0"
"1970","4.53","Laundromat Blues","Carey Bell","0","0"
"1970","9.1","To the Unknown Man","Vangelis","1","0"
"1970","2.4","You Are What I Am","J.D. Crowe & The New South","0","0"
"1970","2.88","Red Wing - Live","Lester Flatt","1","0"
"1970","3.26","Yo-Yo","The Osmonds","1","1"
"1970","2.85","First Chakra Keynote C (Red) - (Bonus Version) (Remastered)","Steven Halpern","0","0"
"1970","2.67","Fun Time","Joe Cocker","1","1"
"1970","2.36","The Morning After","Maureen McGovern","1","1"
"1970","2.31","King Jesus","Larry Sparks","1","0"
"1970","4.6","Your Love Is Like A Cancer","Son Seals","0","0"
"1970","6.98","The Key","Deuter","0","0"
"1970","8.2","The Jam","Graham Central Station","0","1"
"1970","5","Tres Veces Lo Negara (Bulerías por Soleá)","Chiquetete","0","0"
"1970","3.73","Keep Playin' That Rock 'N' Roll","Edgar Winter's White Trash","1","1"
"1970","3.83","Midnight At The Oasis","Maria Muldaur","1","1"
"1970","6.73","Satin Doll","Gene Ammons","0","0"
"1970","21.13","My Favorite Things - Live In Stockholm / 1963","John Coltrane","0","0"
"1970","3.22","Deck Of Cards","Prince Far I","1","0"
"1970","3","Our House","""Crosby, Stills, Nash & Young""","1","1"
"1970","2.92","Good Time Sally","Rare Earth","1","1"
"1970","3.89","Só Tinha De Ser Com Você","Elis Regina","1","0"
"1970","4.57","Sweet Emotion","Aerosmith","1","1"
"1970","2.99","""Honey Please, Can't Ya See""","Barry White","0","1"
"1970","3.24","Si La Ves","Willie Colón","0","0"
"1970","4.15","Natural High","Bloodstone","1","1"
"1970","2.99","How Do You Feel The Morning After","Millie Jackson","1","1"
"1970","3.3","Fight The Power Part 1","The Isley Brothers","0","1"
"1970","3.75","Easy To Be Hard","Cheryl Barnes/Hair Soundtrack","1","1"
"1970","2.61","""Man Smart, Woman Smarter""","Robert Palmer","1","1"
"1970","3.36","I'll Be Your Shelter (In Time Of Storm)","Luther Ingram","1","1"
"1970","2.5","Talk It Over In The Morning","Anne Murray","1","1"
"1970","2.2","Ojo","Leo Kottke","1","0"
"1970","4.07","""Baby, Please Don't Go - Live""","Muddy Waters","1","0"
"1970","2.82","California Kid And Reemo","Lobo","1","1"
"1970","3.94","Who Are You","B.B. King","1","1"
"1970","4.92","Best Thing That Ever Happened To Me","The Persuaders","1","1"
"1970","4.13","Homenaje A Federico - Bulerías","Camaron De La Isla","0","0"
"1970","4.12","The Last Time I Saw Her","Glen Campbell","1","1"
"1970","3.41","Magnet And Steel","Walter Egan","0","1"
"1970","3.46","Somewhere In The Night","Barry Manilow","0","1"
"1970","3.87","Girl","kalapana","1","0"
